,Date,Open,High,Low,Close,Volume,ccode
2961,2021-10-14,204.42512932120528,206.9908413523584,204.2765417965129,206.56488037109372,1361900.0,ADP
2962,2021-10-15,208.0309928665984,211.05239840518567,207.1790558149921,210.9830474853516,1747200.0,ADP
2963,2021-10-18,209.58628051627883,211.6467646780859,208.52630581549565,210.576904296875,1310700.0,ADP
2964,2021-10-19,211.2505274401138,212.0727470161352,209.7447750168144,211.9736785888672,834300.0,ADP
2965,2021-10-20,212.9742112272502,213.2912029756691,210.5075525812277,211.05239868164065,1048700.0,ADP
2966,2021-10-21,211.0821167810516,212.98411262408737,210.0815922052672,212.69683837890625,939700.0,ADP
2967,2021-10-22,213.47942474049896,216.70885282391671,213.15251707898216,215.7083282470703,1361400.0,ADP
2968,2021-10-25,215.79749048548493,217.20417450358912,215.27246106730945,216.0253448486328,863300.0,ADP
2969,2021-10-26,216.1045748436692,218.0759216374759,215.77768229313617,216.7484893798828,1819500.0,ADP
2970,2021-10-27,221.0676036708093,222.6525926300069,218.47215912024024,219.8689422607422,2043500.0,ADP
2971,2021-10-28,220.2949235056458,221.6916915631741,219.07644535925377,220.84967041015625,1428700.0,ADP
2972,2021-10-29,220.00762575841557,222.890344508498,220.00762575841557,222.3851318359375,1609700.0,ADP
2973,2021-11-01,222.00870481649835,222.51391752283817,218.9872991435565,220.0571746826172,1173000.0,ADP
2974,2021-11-02,221.14684976995588,223.12809725542712,220.0373408994033,223.05874633789065,1249000.0,ADP
2975,2021-11-03,220.245399588719,223.97013977578,220.0769953502431,223.63333129882807,1079300.0,ADP
2976,2021-11-04,223.55407000259967,225.17869242176243,222.95970479503447,224.06919860839844,1190400.0,ADP
2977,2021-11-05,227.11041152069083,227.96234861047893,225.64429249956245,227.44723510742188,1394700.0,ADP
2978,2021-11-08,228.0416073159949,228.0416073159949,224.5744238399437,225.3570251464844,1366200.0,ADP
2979,2021-11-09,225.90183715806617,227.35805530469963,223.57388037523,227.05096435546875,1093100.0,ADP
2980,2021-11-10,227.79393788074333,229.5275295162372,226.228750475954,227.48684692382807,1081000.0,ADP
2981,2021-11-11,226.69434822754712,227.57600281060945,225.54522098435675,226.40707397460935,709700.0,ADP
2982,2021-11-12,227.4472388486484,229.69594407361103,226.5358516174672,228.76475524902344,1207600.0,ADP
2983,2021-11-15,229.6265906220549,231.05309125516192,227.61562559824168,230.8747711181641,1028800.0,ADP
2984,2021-11-16,231.83568823504615,234.83727715960157,231.8059707301076,233.04425048828125,1454500.0,ADP
2985,2021-11-17,231.92483475501757,234.92642360198715,231.40972127225027,234.65896606445312,1080300.0,ADP
2986,2021-11-18,234.73822520538644,236.0161232722924,232.8164125910759,235.71893310546875,1151000.0,ADP
2987,2021-11-19,236.8383340335908,237.01663905761532,234.7084838470756,235.67930603027344,1301700.0,ADP
2988,2021-11-22,235.2533332941671,238.9186382921126,233.71786339732364,234.5995330810547,1080600.0,ADP
2989,2021-11-23,233.410774712367,234.31224599734176,231.89512150896616,233.9259033203125,1456800.0,ADP
2990,2021-11-24,232.7569648567947,233.58908518583576,230.29030625743823,232.1724853515625,1511100.0,ADP
2991,2021-11-26,231.5484059773712,232.1031528713401,226.92219477465025,227.46702575683597,1366700.0,ADP
2992,2021-11-29,228.9430596704389,234.95613808316307,227.95243590225147,233.68814086914065,2094300.0,ADP
2993,2021-11-30,234.29241345277865,234.33204686686764,227.17974231137603,228.72511291503903,4374200.0,ADP
2994,2021-12-01,227.75431787946985,230.0525571989049,222.4445737909165,224.7428131103516,2391600.0,ADP
2995,2021-12-02,226.24855808016508,231.9050263541392,226.24855808016508,230.25067138671875,2121700.0,ADP
2996,2021-12-03,230.0228355523548,230.9639251073622,225.62446361069064,227.7344970703125,1561700.0,ADP
2997,2021-12-06,230.2011625506801,231.13235133743183,228.51709000491053,230.02284240722656,2289600.0,ADP
2998,2021-12-07,232.7470491259229,233.9258938175062,231.0530909630392,232.9253692626953,1753400.0,ADP
2999,2021-12-08,231.08280815305693,233.44048241730607,230.02283347694723,232.1031494140625,1045700.0,ADP
3000,2021-12-09,232.10314928110373,232.74993473747608,230.44143341282816,231.5857391357422,1326200.0,ADP
3001,2021-12-10,232.87927728496467,235.68529884726863,232.2922070204361,235.55593872070312,1276100.0,ADP
3002,2021-12-13,235.16787676537675,236.11316223848087,233.62556089709437,233.85443115234372,1638900.0,ADP
3003,2021-12-14,232.69024137158308,233.53601673895895,226.5508277462104,228.58071899414065,1501300.0,ADP
3004,2021-12-15,228.31205514455587,232.8991927674186,228.26230007956497,232.7598876953125,1536400.0,ADP
3005,2021-12-16,232.7598755075008,233.3867558907105,229.89415396495752,230.7001495361328,1597200.0,ADP
3006,2021-12-17,229.0085675755361,231.695189102221,227.59561187162976,228.27224731445312,2452100.0,ADP
3007,2021-12-20,225.356781988036,228.48120874203,224.03337622002613,228.22250366210935,1137800.0,ADP
3008,2021-12-21,230.08322169031453,231.0285071744049,228.12299059587076,230.79965209960935,1105400.0,ADP
3009,2021-12-22,230.6802502727204,236.5808333886257,230.51109520284817,236.4415283203125,1340600.0,ADP
3010,2021-12-23,236.740037563357,242.55107052839745,236.69028250097244,240.7998046875,1532500.0,ADP
3011,2021-12-27,241.89436066188853,245.4864576084356,241.3072752057855,245.0685272216797,1020700.0,ADP
3012,2021-12-28,245.04862969839445,245.6854550149996,244.21278413407072,244.84962463378903,924400.0,ADP
3013,2021-12-29,246.3123285109997,247.72529943848068,243.4864170222652,246.77999877929688,936800.0,ADP
3014,2021-12-30,247.0188092570568,247.09841432068424,244.14314275963653,244.34214782714844,753300.0,ADP
3015,2021-12-31,244.2327007566696,246.5212970657494,243.3769652735568,245.3571014404297,884200.0,ADP
3016,2022-01-03,243.8446308022703,246.2426821328579,240.2326288057053,242.79983520507807,1397000.0,ADP
3017,2022-01-04,241.9739577118096,245.81481490643105,241.9739577118096,243.93418884277344,2124400.0,ADP
3018,2022-01-05,243.3670191072325,245.2675501982926,241.625698147836,241.85455322265625,2181200.0,ADP
3019,2022-01-06,241.25754126506223,243.47647746633268,239.4366152152175,240.19284057617188,1946500.0,ADP
3020,2022-01-07,239.58585282075893,240.0435781360006,237.5460167383161,237.6554718017578,1462000.0,ADP
3021,2022-01-10,235.1678720979196,236.74003793644627,230.7797397748591,231.7349853515625,1929300.0,ADP
3022,2022-01-11,232.50116790356708,234.25243372540172,228.95882613717808,234.11312866210935,1293000.0,ADP
3023,2022-01-12,233.96388990502248,234.95893045725495,232.05341386670975,233.46636962890625,1202500.0,ADP
3024,2022-01-13,233.6952159843528,234.8793166266232,230.1628191191154,230.7797393798828,1110600.0,ADP
3025,2022-01-14,228.79962496788045,230.19267565532908,225.8045432151952,227.6155242919922,1562900.0,ADP
3026,2022-01-18,224.87916580974684,226.69014691079968,221.65522894018164,225.3169860839844,1939500.0,ADP
3027,2022-01-19,226.51102730079205,228.31204824398415,223.61545569333828,223.7149658203125,1613900.0,ADP
3028,2022-01-20,225.47619014448517,227.24736107302587,218.64025137967928,219.2173767089844,2051800.0,ADP
3029,2022-01-21,219.4761035763119,220.63033908658332,215.7546464165128,216.05316162109372,2164400.0,ADP
3030,2022-01-24,214.8093575172117,218.28203929890051,209.9834048051192,217.15765380859372,2981600.0,ADP
3031,2022-01-25,212.0331854267131,217.60541853452472,211.6849303469209,215.8043975830078,2487300.0,ADP
3032,2022-01-26,204.4708872602296,207.2370987634168,195.5652622271793,196.480712890625,5686900.0,ADP
3033,2022-01-27,197.26678783376852,199.5852341230949,193.5950857973752,195.44586181640625,3526600.0,ADP
3034,2022-01-28,195.9632919353146,198.3016281607723,191.734369520363,198.28173828125,2261800.0,ADP
3035,2022-01-31,198.3513779903085,206.33160738809747,197.1075773128588,205.1475067138672,3113300.0,ADP
3036,2022-02-01,205.45596280233292,206.23209319511224,201.5753108384364,204.54052734375,2122700.0,ADP
3037,2022-02-02,204.540535728171,207.28685739960903,204.2022255806534,206.86892700195312,2149900.0,ADP
3038,2022-02-03,203.3166354295432,206.6201621282512,202.8489651609345,204.1126708984375,1938000.0,ADP
3039,2022-02-04,202.87881552963097,206.30175742389127,200.23200404359085,205.22711181640625,2016400.0,ADP
3040,2022-02-07,205.8639408710179,206.9485314375756,204.2221300201045,204.9584503173828,1581900.0,ADP
3041,2022-02-08,203.69475682549964,207.86396395887687,202.9882713573623,207.37640380859372,1503800.0,ADP
3042,2022-02-09,209.4261820545646,210.3416175223364,208.2321364523889,210.11276245117188,2078700.0,ADP
3043,2022-02-10,206.2221559198261,207.27689648341087,203.16737411480776,204.5206298828125,2270600.0,ADP
3044,2022-02-11,205.37635318810024,206.37139368839743,202.6798019348381,202.779296875,2678700.0,ADP
3045,2022-02-14,203.36639318141465,203.68479826331304,198.6996505562361,200.9782867431641,1899600.0,ADP
3046,2022-02-15,203.46588886465997,203.7942540704768,201.5454678773505,203.0081787109375,1412000.0,ADP
3047,2022-02-16,202.40119584514028,204.21216169657177,200.341454680561,203.22708129882807,1833900.0,ADP
3048,2022-02-17,201.90368188507165,202.7196072418249,198.9981652975826,199.46583557128903,1600700.0,ADP
3049,2022-02-18,199.0578614425181,201.07779250761888,198.21207091716064,199.45587158203125,2744400.0,ADP
3050,2022-02-22,199.45587519258825,201.44595629240573,197.46579409277072,198.9085998535156,1690200.0,ADP
3051,2022-02-23,199.9932004126799,201.0777909400445,194.9085427270035,195.3164978027344,1646700.0,ADP
3052,2022-02-24,192.54034654872592,199.71459559940615,191.30649080001209,199.22702026367188,1965400.0,ADP
3053,2022-02-25,200.03299456887476,203.52558132899065,198.82900404192975,203.3464813232422,1336400.0,ADP
3054,2022-02-28,202.4210857829555,203.85394656167125,200.19220473438736,203.42608642578125,2233400.0,ADP
3055,2022-03-01,202.53055153724296,203.53555223311344,200.15240517522207,201.30665588378903,1503200.0,ADP
3056,2022-03-02,201.943474971792,206.3017574045537,201.2170996273696,205.26690673828125,1674600.0,ADP
3057,2022-03-03,207.82417155973317,208.57045197826375,202.958423838238,203.68479919433597,2192200.0,ADP
3058,2022-03-04,202.56041496750268,207.5754127311297,201.6151142849028,207.42616271972656,1492300.0,ADP
3059,2022-03-07,206.68981576972823,210.74958286892465,205.44601513332415,207.3564910888672,2535500.0,ADP
3060,2022-03-08,206.8092262099641,212.00333914438525,203.92361466111413,204.36143493652344,2326300.0,ADP
3061,2022-03-09,209.2868840773116,210.09286450650623,205.04801673189928,208.66000366210935,1791600.0,ADP
3062,2022-03-10,206.50999450683597,210.1199951171875,205.00999450683597,209.42999267578125,2399300.0,ADP
3063,2022-03-11,210.6300048828125,212.3500061035156,206.6999969482422,207.2700042724609,1664800.0,ADP
3064,2022-03-14,207.57000732421875,209.72000122070312,206.2100067138672,207.0,2064100.0,ADP
3065,2022-03-15,210.0,212.8800048828125,208.6199951171875,212.30999755859372,2220200.0,ADP
3066,2022-03-16,212.9900054931641,214.55999755859372,207.8600006103516,212.4600067138672,2086300.0,ADP
3067,2022-03-17,211.72000122070312,214.0,211.3500061035156,213.9199981689453,1453700.0,ADP
3068,2022-03-18,213.9199981689453,217.47000122070312,212.22999572753903,214.69000244140625,6168400.0,ADP
3069,2022-03-21,214.25,215.27999877929688,210.3600006103516,212.52999877929688,2064500.0,ADP
3070,2020-12-31,153.5336031351255,154.1200852892188,152.0184981353811,153.96368408203125,621000.0,AAP
3071,2021-01-04,154.3449051878714,155.97731857691255,152.448596452337,153.79751586914062,849100.0,AAP
3072,2021-01-05,152.71252434597912,154.57952484989946,151.84256302500063,153.63136291503906,619500.0,AAP
3073,2021-01-06,153.6704671385845,163.03476297772187,153.6704671385845,162.50692749023438,1584000.0,AAP
3074,2021-01-07,162.2234518821016,164.99950629658153,160.89407140097538,163.8949432373047,993200.0,AAP
3075,2021-01-08,164.52054093987337,167.21840979036682,164.31527738878708,166.23114013671875,864500.0,AAP
3076,2021-01-11,164.16865337095408,169.93582559779273,163.5821711393169,167.16954040527344,1186300.0,AAP
3077,2021-01-12,166.9935808331783,173.91417837132667,166.85673349126188,172.69232177734375,1101000.0,AAP
3078,2021-01-13,172.05696492317375,172.14493501961627,167.39435591357605,167.8928680419922,880800.0,AAP
3079,2021-01-14,169.0169651555815,169.0169651555815,163.9731380739184,165.02882385253906,879800.0,AAP
3080,2021-01-15,163.63102148181045,164.21751858571292,161.22641616934027,161.52943420410156,907100.0,AAP
3081,2021-01-19,161.39257697240197,163.3573167940932,159.51580723632972,162.19410705566406,951300.0,AAP
3082,2021-01-20,162.30166708209845,162.7317630387838,160.5128819494423,161.46102905273438,497300.0,AAP
3083,2021-01-21,161.3046166901595,164.00247055311937,161.3046166901595,162.92723083496094,472100.0,AAP
3084,2021-01-22,161.8617826258409,162.70242055644857,159.47671617550094,160.07298278808594,660100.0,AAP
3085,2021-01-25,159.99478781038698,160.96250363331993,152.86892648862909,156.0653076171875,1847100.0,AAP
3086,2021-01-26,156.40741372689226,156.50516822064117,153.03509250593766,154.0810089111328,824700.0,AAP
3087,2021-01-27,149.21312764037424,150.97260419362672,139.92701713096395,144.59939575195312,3368300.0,AAP
3088,2021-01-28,146.25134208446283,151.1876457066608,145.15656334925154,149.88758850097656,1634500.0,AAP
3089,2021-01-29,149.55524394776816,151.07034907538534,144.94151235302294,145.7821502685547,1292800.0,AAP
3090,2021-02-01,147.7273545930203,151.99896047794766,146.65211482289956,147.57095336914062,1671700.0,AAP
3091,2021-02-02,148.45068239848018,153.05464455858612,147.67847560196228,150.61093139648438,1569200.0,AAP
3092,2021-02-03,151.61773433034531,152.81026750187132,148.71460200960885,151.78390502929688,1226900.0,AAP
3093,2021-02-04,153.00575682286856,155.94798189884563,152.0087177448162,154.91184997558594,852700.0,AAP
3094,2021-02-05,156.378083490366,156.64200867969757,152.9764390538076,153.73887634277344,877900.0,AAP
3095,2021-02-08,154.81412548565277,156.4172007696401,154.01258038603817,154.87277221679688,957800.0,AAP
3096,2021-02-09,154.44268248128216,158.4894711598149,153.85618531588915,157.0525665283203,709300.0,AAP
3097,2021-02-10,158.12778918666135,159.8188344513779,154.8336538326698,158.21575927734375,974200.0,AAP
3098,2021-02-11,157.37513888352413,158.13757625135534,150.60117267350626,150.98239135742188,1538400.0,AAP
3099,2021-02-12,151.461339981133,152.1651305705073,149.22290526995758,149.36952209472656,847100.0,AAP
3100,2021-02-16,147.61002952232496,154.43288671878295,147.61002952232496,152.0087127685547,1932900.0,AAP
3101,2021-02-17,151.3342696851571,159.2616605408223,150.9530361287977,158.17666625976562,1590600.0,AAP
3102,2021-02-18,156.41718653231723,163.90471185994738,156.11416850549253,163.77764892578125,1584500.0,AAP
3103,2021-02-19,163.77767060748815,163.89496407462804,160.35647194031094,162.24301147460938,918300.0,AAP
3104,2021-02-22,161.41214133640304,165.49802245199524,160.7963208665901,163.9242706298828,957900.0,AAP
3105,2021-02-23,165.5957763378306,165.5957763378306,160.1609608473112,162.44827270507812,906200.0,AAP
3106,2021-02-24,163.18140144157852,163.33780267218205,159.77975670978427,162.4091796875,948800.0,AAP
3107,2021-02-25,162.78063117138768,162.92724800511468,156.4465303952587,157.0525665283203,872200.0,AAP
3108,2021-02-26,158.70448582969937,159.63309371737972,156.42694369376878,156.73974609375,951600.0,AAP
3109,2021-03-01,158.47969096021197,160.05344283518843,158.12779566781845,158.9977569580078,814500.0,AAP
3110,2021-03-02,159.45717071471117,162.5069198665476,157.56084697764945,161.128662109375,847400.0,AAP
3111,2021-03-03,160.49329936049085,165.27320145103096,160.45419159947224,162.09637451171875,757500.0,AAP
3112,2021-03-04,162.15500723050243,164.0513307645964,158.78268652313176,161.81288146972656,862700.0,AAP
3113,2021-03-05,163.2791380482878,168.23499568160864,161.50989204065385,167.64849853515625,817200.0,AAP
3114,2021-03-08,168.63576628923914,173.6991329285852,168.07859251501236,172.52615356445312,1330700.0,AAP
3115,2021-03-09,174.00214229291174,174.34426809318515,169.03651548131447,169.15382385253906,1141600.0,AAP
3116,2021-03-10,170.07265445851934,173.2592508249386,167.0619982678961,172.36973571777344,1014600.0,AAP
3117,2021-03-11,172.36975234210806,173.444992126476,169.46661983955647,169.7305450439453,850300.0,AAP
3118,2021-03-12,170.21926721943694,175.70295962980572,169.74029411577192,175.5367889404297,1040900.0,AAP
3119,2021-03-15,175.02849808335986,177.73613627225618,174.17809072952667,177.5992889404297,961600.0,AAP
3120,2021-03-16,178.47902168862765,178.76250075329236,173.22993086102986,175.07737731933594,987300.0,AAP
3121,2021-03-17,176.70001039684857,178.96776838984036,174.9600878689159,177.86322021484375,1094600.0,AAP
3122,2021-03-18,177.30528767060926,180.9954814119167,177.30528767060926,179.8404541015625,862400.0,AAP
3123,2021-03-19,178.19601739555102,183.21740550297983,177.6087133787029,182.06239318847656,1818900.0,AAP
3124,2021-03-22,181.10312779837997,183.36422267140725,176.20897787900995,179.11610412597656,900800.0,AAP
3125,2021-03-23,178.99864358829186,181.2108090246388,175.2399398412613,175.72935485839844,802400.0,AAP
3126,2021-03-24,175.7293739193826,179.83067459757274,175.7293739193826,177.88279724121094,812900.0,AAP
3127,2021-03-25,176.65923817655116,182.5615820139495,175.69998893706932,181.71978759765625,627900.0,AAP
